StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Donation Control,Tokens ,Donation Transparent_1,Tokens,Donation Opaque_1,Autonomy 1_NPS_GROUP,Autonomy 1,Autonomy 2_NPS_GROUP,Autonomy 2,Autonomy 3_NPS_GROUP,Autonomy 3,Attention Check 1_NPS_GROUP,Attention Check 1,Autonomy 4_NPS_GROUP,Autonomy 4,Freedom 1_NPS_GROUP,Freedom 1,Freedom 2_NPS_GROUP,Freedom 2,Freedom 3_NPS_GROUP,Freedom 3,Freedom 4_NPS_GROUP,Freedom 4,Agreement,Gender,Age,Race/ethnicity,ID,Comments
2022-04-13 08:26:01,2022-04-13 08:29:35,0,45.196.144.8,100,213,1,2022-04-13 08:29:35,R_Rh8uhj7GXk0NXR7,,,,,39.0469,-77.4903,anonymous,EN,0.8999999761581421,,,,4,4,2,7,2,8,2,8,3,9,1,6,1,4,1,6,1,5,1,6,1,2,10,2,A3A4JW5Q9FQ1OW,good
2022-04-13 08:28:38,2022-04-13 08:29:35,0,73.123.179.39,100,57,1,2022-04-13 08:29:36,R_wKNTvZss6kBMaHv,,,,,42.4609,-71.0074,anonymous,EN,1,1,,,,,3,10,3,10,3,10,3,9,3,9,1,0,1,0,1,0,1,0,,1,9,1,A5P12YJP805RG,
2022-04-13 08:28:04,2022-04-13 08:29:36,0,99.77.79.194,100,91,1,2022-04-13 08:29:37,R_31MhNzxsUu2vZvY,,,,,28.7935,-81.2868,anonymous,EN,1,,4,0,,,2,7,1,5,1,6,3,9,3,10,1,4,1,4,1,6,1,5,0,2,21,1,A2CB7WDJ9V6VVN,
2022-04-13 08:28:31,2022-04-13 08:29:43,0,72.192.178.157,100,72,1,2022-04-13 08:29:43,R_psHV9BgLMuUY00x,,,,,32.7398,-117.027,anonymous,EN,0.8999999761581421,,4,0,,,3,10,3,10,3,10,3,9,1,5,1,0,1,0,1,6,1,6,0,1,23,2,A26NGLGGFTATVN,
2022-04-13 08:25:28,2022-04-13 08:29:56,0,81.161.5.139,100,268,1,2022-04-13 08:29:57,R_1kZhtED6D3G4IFo,,,,,40.7662,-74.0178,anonymous,EN,1,,4,6,,,2,8,2,8,2,7,3,9,2,7,1,6,2,7,1,4,1,3,0,2,50,2,A2V88YTT9I37Y1,
2022-04-13 08:25:05,2022-04-13 08:30:07,0,202.182.64.125,100,301,1,2022-04-13 08:30:08,R_3sB5KT9zva07T4A,,,,,40.7683,-73.9802,anonymous,EN,0.800000011920929,,,,4,10,3,10,3,10,3,10,3,10,3,10,3,10,2,8,3,9,3,10,0,1,40,2,ACVWP0MRAU69A,GOOD
2022-04-13 08:25:48,2022-04-13 08:30:10,0,75.87.84.152,100,261,1,2022-04-13 08:30:10,R_qCI2tjXkDU4tTY5,,,,,27.8939,-97.3163,anonymous,EN,0.4000000059604645,,,,4,2,3,10,3,10,3,9,3,9,2,7,2,7,3,10,1,0,1,0,1,1,7,2,APYZC14DE519N,good
2022-04-13 08:26:45,2022-04-13 08:30:33,0,73.184.42.9,100,227,1,2022-04-13 08:30:33,R_ODzP573LKYxmiCB,,,,,34.126,-84.5752,anonymous,EN,0.8999999761581421,,,,4,7,2,8,2,7,3,9,3,9,2,7,2,8,3,10,2,7,2,8,1,1,17,2,AJ9IY4IHOGB8,no
2022-04-13 08:23:42,2022-04-13 08:30:33,0,98.114.56.194,100,411,1,2022-04-13 08:30:34,R_246JYqyeItdbfLg,,,,,40.185,-75.0041,anonymous,EN,0.800000011920929,6,,,,,2,8,3,9,1,6,3,9,1,1,1,2,2,8,1,2,1,2,,1,27,2,AXLZJ5KNEHYJJ,
2022-04-13 08:28:55,2022-04-13 08:30:35,0,108.244.108.104,100,100,1,2022-04-13 08:30:36,R_1qhabkAQcblztQ5,,,,,29.3959,-98.4761,anonymous,EN,0.4000000059604645,1,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,,1,19,3,A1CMWA0L8FTSXA,
2022-04-13 08:25:35,2022-04-13 08:30:38,0,208.218.230.247,100,302,1,2022-04-13 08:30:38,R_3O6zFR8YwVhsnYT,,,,,39.9703,-75.0617,anonymous,EN,0.8999999761581421,6,,,,,2,7,2,8,2,7,3,9,2,8,2,8,3,9,1,3,1,2,,2,31,2,A3U69MNO1JC7V4,No comments
2022-04-13 08:25:35,2022-04-13 08:30:42,0,174.53.182.72,100,307,1,2022-04-13 08:30:43,R_3emmnyHTPbP7rp2,,,,,45.128,-93.4586,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,9,3,9,3,9,3,10,1,6,1,6,1,1,1,0,1,1,26,2,A2RREI7Z5EVR2X,
2022-04-13 08:28:15,2022-04-13 08:30:51,0,108.247.233.242,100,155,1,2022-04-13 08:30:51,R_3CJIVoiilVQcEUR,,,,,33.9955,-84.6581,anonymous,EN,1,1,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,2,1,1,,2,23,2,A3G3G7SCD88G1J,
2022-04-13 08:24:46,2022-04-13 08:30:59,0,191.96.97.58,100,373,1,2022-04-13 08:30:59,R_1DYDewS61jxmPHg,,,,,41.8874,-87.6318,anonymous,EN,0.699999988079071,,4,0,,,2,7,2,8,2,7,3,9,2,7,2,7,2,8,2,8,2,7,0,1,15,3,A1CA6ZXKK09ZRI,
2022-04-13 08:24:21,2022-04-13 08:31:11,0,208.219.17.222,100,410,1,2022-04-13 08:31:12,R_3parkOsqRTxYLFP,,,,,45.5411,-122.5605,anonymous,EN,1,9,,,,,1,6,2,7,1,6,1,5,2,8,2,7,1,6,2,8,2,8,,1,38,2,A1UQJZB7GF8649,
2022-04-13 08:25:40,2022-04-13 08:31:17,0,41.90.68.206,100,337,1,2022-04-13 08:31:17,R_1KuO8mFELiTUs1I,,,,,-1.2841,36.8155,anonymous,EN,0.699999988079071,,4,5,,,2,8,2,7,2,7,3,9,3,9,2,8,2,8,2,8,3,9,0,1,33,3,A3MVVJHNQESGP4,no
2022-04-13 08:25:15,2022-04-13 08:31:21,0,109.121.2.125,100,366,1,2022-04-13 08:31:22,R_1JD6RXqCcyX9YTZ,,,,,40.738,-74.1634,anonymous,EN,0.800000011920929,6,,,,,2,7,2,7,1,6,3,9,2,7,2,7,1,6,1,5,1,4,,2,25,2,A1JBNTAYRKNBN0,"had a great time "
2022-04-13 08:27:38,2022-04-13 08:31:24,0,63.161.76.252,100,225,1,2022-04-13 08:31:25,R_1OOjH6aLarHqjNd,,,,,39.0019,-77.4556,anonymous,EN,1,,4,7,,,1,6,2,7,1,6,3,9,2,7,2,7,2,7,1,6,1,6,0,1,16,2,ANMUVSJZTKMLQ,No
2022-04-13 08:28:07,2022-04-13 08:31:30,0,149.28.100.250,100,203,1,2022-04-13 08:31:31,R_3MAoTKZSzKy6jon,,,,,25.8119,-80.2318,anonymous,EN,0.800000011920929,,,,4,7,2,7,2,7,2,7,3,9,2,7,2,8,1,6,1,6,2,7,0,1,20,2,ALHXSWQ0BLS8O,GOOD
2022-04-13 08:28:15,2022-04-13 08:31:32,0,208.218.224.105,100,196,1,2022-04-13 08:31:33,R_2rIs1UNc3k8p54v,,,,,40.8023,-73.7329,anonymous,EN,0.8999999761581421,,4,8,,,2,8,2,7,2,8,3,9,2,8,3,9,2,8,2,8,3,9,0,2,23,2,A1LV8OROE80UM5,nice
2022-04-13 08:27:33,2022-04-13 08:31:33,0,98.46.104.71,100,239,1,2022-04-13 08:31:33,R_3JwlwEJeLvdwgIf,,,,,41.946,-87.7033,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,0,1,14,5,A37GOI3N77WX21,
2022-04-13 08:29:59,2022-04-13 08:31:36,0,98.55.114.50,100,97,1,2022-04-13 08:31:36,R_AyV0lEO4EgCx4gV,,,,,39.7628,-105.0263,anonymous,EN,0.8999999761581421,2,,,,,1,5,2,8,1,5,3,9,1,3,1,6,1,3,1,6,1,6,,2,13,2,A3APMO8WXVH1V0,
2022-04-13 08:30:40,2022-04-13 08:31:36,0,100.11.31.123,100,56,1,2022-04-13 08:31:37,R_3NCaLNCNtVphGRS,,,,,40.1215,-75.3269,anonymous,EN,1,1,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,,1,24,2,A2SL8R5B6QX4Q0,
2022-04-13 08:30:23,2022-04-13 08:31:42,0,71.194.212.51,100,79,1,2022-04-13 08:31:43,R_qP0UqbkzSgK25Q5,,,,,41.5271,-87.2533,anonymous,EN,1,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,1,21,2,A3HNEYFOIJWPH1,Thanks
2022-04-13 08:23:40,2022-04-13 08:31:51,0,63.161.78.160,100,491,1,2022-04-13 08:31:51,R_3eakRBA36RJNCzu,,,,,39.0019,-77.4556,anonymous,EN,0.800000011920929,,4,8,,,2,8,3,9,2,8,3,9,2,7,1,0,2,7,1,0,1,0,0,2,26,2,A26T5D9HGX7G6F,HAD A GREAT DAY
2022-04-13 08:29:54,2022-04-13 08:32:03,0,98.192.156.105,100,129,1,2022-04-13 08:32:04,R_9tXqpVLtGQqEKZz,,,,,30.4805,-84.2243,anonymous,EN,0.800000011920929,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,5,1,0,2,2,27,,A171UXH8M8F6HS,
2022-04-13 08:26:24,2022-04-13 08:32:09,0,202.182.65.243,100,344,1,2022-04-13 08:32:10,R_3IabTEmJXQObKFT,,,,,40.7683,-73.9802,anonymous,EN,0.800000011920929,,4,7,,,2,8,2,8,3,9,3,9,2,8,1,0,2,7,1,0,1,0,0,2,14,2,A1WT2CM71Z9MP3,HAD A GOOD TIME.
2022-04-13 08:24:07,2022-04-13 08:32:18,0,209.185.41.97,100,490,1,2022-04-13 08:32:18,R_W66VMlA7srQgDoR,,,,,41.8825,-87.7185,anonymous,EN,1,,,,4,7,2,8,1,6,2,8,3,9,2,7,2,8,2,7,3,9,2,8,1,2,38,2,AV93KY6U9QGRX,NO COMMENTS
2022-04-13 08:24:08,2022-04-13 08:32:49,0,45.196.145.141,100,521,1,2022-04-13 08:32:50,R_01GMyFKQSs0a6jv,,,,,39.0469,-77.4903,anonymous,EN,0.699999988079071,,,,4,6,2,7,2,7,1,6,3,9,2,7,2,7,1,6,1,5,1,4,0,2,21,2,A2CNWM7VG2VGTU,"HAD A GREAT TIME "
2022-04-13 08:29:26,2022-04-13 08:32:57,0,35.139.6.91,100,211,1,2022-04-13 08:32:57,R_1OAEJCBMEPyi3Nh,,,,,28.3637,-82.6759,anonymous,EN,0.800000011920929,,4,4,,,1,4,1,6,1,5,3,9,1,2,1,2,1,2,2,7,2,7,0,1,14,5,A36WGC00R5TWWB,Thank you for the opportunity
2022-04-13 08:30:32,2022-04-13 08:33:08,0,47.183.190.45,100,155,1,2022-04-13 08:33:08,R_2zd1ZyijlYoctOG,,,,,30.6667,-98.4419,anonymous,EN,0.8999999761581421,13,,,,,3,9,3,9,3,9,3,9,3,9,1,0,1,0,1,0,1,0,,2,30,2,AF0W4ZBY7VXOU,
2022-04-13 08:23:45,2022-04-13 08:33:12,0,208.218.229.35,100,567,1,2022-04-13 08:33:13,R_2cwRWsKvgR9RwNK,,,,,40.5175,-74.3991,anonymous,EN,1,,4,10,,,3,9,2,8,3,9,3,9,3,9,1,1,1,2,1,1,1,0,0,2,44,2,A2W28HXH8EPNF9,n/a
2022-04-13 08:29:20,2022-04-13 08:33:23,0,208.207.178.101,100,242,1,2022-04-13 08:33:23,R_2qCADvCnN9z20lj,,,,,40.5978,-74.0001,anonymous,EN,0.8999999761581421,,,,4,9,3,9,2,8,2,8,3,10,3,9,3,9,2,8,2,8,2,8,0,1,23,2,AJVWQB6KJ0CVY,"IT IS VERY INTERSTING SURVEY "
2022-04-13 08:28:41,2022-04-13 08:33:37,0,98.196.209.30,100,296,1,2022-04-13 08:33:37,R_3PGGQCdsaRLKjpm,,,,,29.6002,-95.5112,anonymous,EN,0.8999999761581421,,4,10,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,0,1,12,1,AV7UX8QQXABSK,
2022-04-13 08:32:44,2022-04-13 08:33:47,0,24.0.9.36,100,63,1,2022-04-13 08:33:48,R_3Ht6hgZvnpqa4fp,,,,,40.5687,-74.3202,anonymous,EN,1,1,,,,,3,10,3,9,3,10,3,9,1,0,1,0,1,0,1,0,1,2,,2,10,2,A3KK5FKG3L0Q66,N/A
2022-04-13 08:31:28,2022-04-13 08:33:52,0,99.5.66.117,100,143,1,2022-04-13 08:33:52,R_2ctHL57u0qVtOaQ,,,,,30.161,-81.7311,anonymous,EN,0.8999999761581421,,4,0,,,1,2,2,8,2,8,3,10,2,8,1,6,1,6,2,7,2,7,1,2,18,2,A1SEVTXYQZVVKX,
2022-04-13 08:31:57,2022-04-13 08:34:00,0,103.127.176.90,100,123,1,2022-04-13 08:34:00,R_bQrjL25YDtJ05Db,,,,,23.7257,90.4026,anonymous,EN,1,4,,,,,1,3,1,6,1,6,2,7,1,5,2,8,3,9,1,3,1,1,,1,16,2,AN1RXPPD0OY28,
2022-04-13 08:31:55,2022-04-13 08:34:01,0,76.26.195.37,100,126,1,2022-04-13 08:34:01,R_5iHDL7zbfc1fjAB,,,,,32.8445,-79.8242,anonymous,EN,0.8999999761581421,,4,10,,,3,9,3,10,2,8,3,9,3,10,3,10,3,9,2,8,3,9,0,2,14,3,AEKT90ZARF6II,good
2022-04-13 08:32:31,2022-04-13 08:34:04,0,72.212.68.71,100,93,1,2022-04-13 08:34:05,R_1C8uphdXSRY7Gim,,,,,33.549,-111.9567,anonymous,EN,0.8999999761581421,,4,0,,,3,10,3,10,3,10,3,9,3,10,1,0,1,5,3,9,3,10,2,1,41,2,A3VL1CBZ3BGQK7,
2022-04-13 08:31:12,2022-04-13 08:34:12,0,73.128.50.27,100,180,1,2022-04-13 08:34:12,R_3Jztifl6K3vwBKg,,,,,39.2891,-76.5583,anonymous,EN,1,,,,4,0,3,10,2,8,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,1,18,2,A13GUTDMGGZZDL,
2022-04-13 08:32:01,2022-04-13 08:34:34,0,76.223.233.224,100,153,1,2022-04-13 08:34:35,R_2PihypjqiqyfLga,,,,,30.7544,-88.266,anonymous,EN,0.8999999761581421,1,,,,,1,2,3,9,2,7,3,9,3,9,1,2,1,2,1,2,1,2,,1,14,2,A28MDXDNK6QHMS,
2022-04-13 08:24:41,2022-04-13 08:34:41,0,208.221.77.18,100,599,1,2022-04-13 08:34:41,R_1pDqrxQFluIfryi,,,,,45.5411,-122.5605,anonymous,EN,0.8999999761581421,,,,4,8,3,9,3,10,3,9,3,9,3,9,3,10,3,10,2,8,3,9,0,1,17,2,A1NRHODZG1OWAJ,feel free
2022-04-13 08:32:33,2022-04-13 08:34:55,0,209.185.41.97,100,141,1,2022-04-13 08:34:55,R_1M1gGohTqlpysxP,,,,,41.8825,-87.7185,anonymous,EN,0.8999999761581421,,,,4,3,2,8,2,8,2,7,3,9,2,7,2,8,2,7,2,8,1,6,1,2,38,2,AV93KY6U9QGRX,
2022-04-13 08:33:00,2022-04-13 08:35:06,0,73.116.123.224,100,125,1,2022-04-13 08:35:06,R_2B3DnQ0gMz8iLDa,,,,,38.4272,-121.442,anonymous,EN,0.8999999761581421,,,,4,10,3,9,3,10,2,8,3,10,2,8,3,9,3,10,2,8,2,7,0,1,17,2,AM8G77ZHGLJG0,GOOD
2022-04-13 08:27:59,2022-04-13 08:35:08,0,208.219.17.240,100,428,1,2022-04-13 08:35:09,R_3fdt77qpDlzE2r1,,,,,45.5411,-122.5605,anonymous,EN,,,,,4,7,2,8,2,7,1,6,3,9,2,8,2,8,1,6,2,7,2,8,0,2,7,2,A1M4RAZRE3EG1C,Interesting and thoughtful.
2022-04-13 08:33:46,2022-04-13 08:35:18,0,70.171.9.199,100,91,1,2022-04-13 08:35:18,R_V4iozXSGiLzOAff,,,,,29.6138,-82.386,anonymous,EN,0.8999999761581421,,4,1,,,3,10,3,10,3,10,2,7,3,10,1,0,1,5,1,0,1,5,0,1,12,6,AZ69TBTDH7AZS,
2022-04-13 08:30:43,2022-04-13 08:35:18,0,193.233.175.91,100,274,1,2022-04-13 08:35:18,R_3R4uei0PQPdh3NY,,,,,40.7876,-74.06,anonymous,EN,0.800000011920929,,4,2,,,2,8,2,7,2,8,3,9,1,6,2,8,2,8,1,3,1,5,0,1,13,2,A3BQNCJ8UJSBMS,
2022-04-13 08:31:36,2022-04-13 08:35:18,0,208.218.228.190,100,222,1,2022-04-13 08:35:18,R_3m7THYPnColePuy,,,,,40.5175,-74.3991,anonymous,EN,0.8999999761581421,,4,4,,,1,5,1,5,2,7,3,9,2,8,2,8,3,9,3,9,2,8,2,1,8,4,A3VWM52HAHJ82F,
2022-04-13 08:30:47,2022-04-13 08:35:36,0,208.218.226.215,100,289,1,2022-04-13 08:35:37,R_240pHmV7mSEVxEw,,,,,40.8023,-73.7329,anonymous,EN,0.8999999761581421,,,,4,8,2,8,2,7,2,7,2,8,2,8,2,8,3,9,2,8,2,7,0,1,8,2,A3MLFKWDPVWVQ4,none
2022-04-13 08:24:36,2022-04-13 08:35:45,0,207.246.68.9,100,669,1,2022-04-13 08:35:46,R_2cocZvtPTcx4TW6,,,,,25.8119,-80.2318,anonymous,EN,0.800000011920929,7,,,,,3,10,3,10,3,9,3,9,3,9,1,4,2,7,1,4,1,2,,1,24,2,A2TV92F2UV83H9,GOOD TO PARTICIPATE
2022-04-13 08:34:18,2022-04-13 08:35:48,0,68.36.219.215,100,89,1,2022-04-13 08:35:48,R_1eKmg15FxUWUxfz,,,,,42.4257,-83.1522,anonymous,EN,0.8999999761581421,,4,0,,,3,10,3,10,3,10,3,9,3,10,1,0,3,10,1,0,1,0,0,2,20,3,AROOCBM042SJD,
2022-04-13 08:31:48,2022-04-13 08:36:04,0,208.219.17.222,100,255,1,2022-04-13 08:36:04,R_2ccQiunb3LZw6KX,,,,,45.5411,-122.5605,anonymous,EN,1,,,,4,7,2,7,2,7,2,8,2,7,2,8,2,7,2,7,1,6,2,8,0,1,38,2,A1UQJZB7GF8649,I do not want to leave
2022-04-13 08:34:35,2022-04-13 08:36:07,0,208.218.229.0,100,92,1,2022-04-13 08:36:08,R_2YnwGaygo9PeKCQ,,,,,40.5175,-74.3991,anonymous,EN,0.8999999761581421,5,,,,,2,8,1,6,2,8,3,9,1,6,2,8,1,6,2,8,1,6,,2,8,2,AUNR9J33YVAU9,
2022-04-13 08:34:39,2022-04-13 08:36:09,0,174.53.15.77,100,89,1,2022-04-13 08:36:09,R_1CECzELga5gzc0X,,,,,34.8108,-92.2249,anonymous,EN,0.8999999761581421,,,,4,10,3,10,2,8,2,8,3,9,3,10,1,0,1,0,1,0,1,0,0,1,20,2,ANZKTE853UXSD,
2022-04-13 08:32:43,2022-04-13 08:36:20,0,121.91.230.206,100,216,1,2022-04-13 08:36:20,R_3QFDcc40LCuESbG,,,,,39.0064,-77.4199,anonymous,EN,0.800000011920929,,4,9,,,3,10,3,10,2,8,3,9,3,10,3,9,3,10,2,8,3,10,0,2,13,2,A22DT4B3XK8I3P,no
2022-04-13 08:35:17,2022-04-13 08:36:27,0,69.23.235.1,100,70,1,2022-04-13 08:36:28,R_3fl4kXU6zRm2OYg,,,,,38.2132,-84.5455,anonymous,EN,1,,4,0,,,3,10,2,8,2,8,3,9,1,6,1,2,1,1,1,2,1,3,0,2,18,2,A1OQIXAU1SEJ4P,
2022-04-13 08:27:56,2022-04-13 08:36:40,0,174.101.136.173,100,524,1,2022-04-13 08:36:41,R_2BfzYrBZNNXWR1B,,,,,39.1497,-84.426,anonymous,EN,1,,4,0,,,3,10,3,9,1,2,3,9,3,10,1,0,1,0,1,0,1,0,0,2,10,2,A21STU4Z97J2Z6,
2022-04-13 08:31:45,2022-04-13 08:36:45,0,202.182.64.141,100,300,1,2022-04-13 08:36:46,R_08RLFrUSSY3RZVT,,,,,40.7683,-73.9802,anonymous,EN,1,,4,10,,,3,10,2,8,3,9,1,1,3,9,3,9,3,10,3,9,2,8,0,2,37,3,A2MSZ5KN7M2OTU,Good
2022-04-13 08:23:33,2022-04-13 08:36:51,0,73.41.72.132,100,798,1,2022-04-13 08:36:51,R_wYwMelyWemv5Iu5,,,,,38.5092,-121.4956,anonymous,EN,0.800000011920929,19,,,,,3,9,3,10,3,9,3,10,3,9,3,10,3,9,3,10,2,8,,1,18,2,AY8TR6WGGMIXL,well
2022-04-13 08:33:14,2022-04-13 08:36:57,0,147.124.213.149,100,223,1,2022-04-13 08:36:58,R_2TUjZNEZ61rO1dy,,,,,32.7767,-96.805,anonymous,EN,0.800000011920929,6,,,,,2,8,1,6,2,8,3,9,2,8,2,8,3,9,2,7,3,9,,1,39,2,A3RF6R1D1O94ON,GOOD
2022-04-13 08:32:19,2022-04-13 08:36:59,0,73.155.77.237,100,279,1,2022-04-13 08:36:59,R_3lRDwzE3uZ9JE6b,,,,,29.6856,-95.1186,anonymous,EN,0.8999999761581421,2,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,,2,17,2,A304UJAE051J89,
2022-04-13 08:35:18,2022-04-13 08:37:02,0,73.116.123.224,100,103,1,2022-04-13 08:37:02,R_3QLcxlX87BLcfjN,,,,,38.4272,-121.442,anonymous,EN,0.8999999761581421,,4,9,,,2,8,3,10,2,7,2,8,3,9,2,8,3,10,2,8,3,9,2,1,17,2,AM8G77ZHGLJG0,GOOD
2022-04-13 08:33:55,2022-04-13 08:37:26,0,208.219.17.216,100,211,1,2022-04-13 08:37:26,R_27Hb215CFZRh6Vn,,,,,45.5411,-122.5605,anonymous,EN,1,6,,,,,3,9,2,8,2,8,3,9,2,8,3,10,3,10,1,5,1,3,,2,38,2,A3AX7MFCC3DSNP,NO COMMENTS
2022-04-13 08:36:06,2022-04-13 08:37:31,0,207.246.68.9,100,84,1,2022-04-13 08:37:31,R_0GLpcZvINJKLRjb,,,,,25.8119,-80.2318,anonymous,EN,0.800000011920929,,,,4,8,3,9,3,9,2,8,3,9,3,9,3,9,1,4,1,4,1,4,0,1,24,2,A2TV92F2UV83H9,GOOD SURVEY
2022-04-13 08:34:40,2022-04-13 08:37:35,0,67.247.68.1,100,175,1,2022-04-13 08:37:35,R_2Yoa5biPi1S1suu,,,,,43.0642,-74.334,anonymous,EN,1,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,1,1,1,1,1,1,1,2,1,11,2,A2NAKIXS3DVGAA,
2022-04-13 08:35:49,2022-04-13 08:37:39,0,107.180.129.27,100,110,1,2022-04-13 08:37:39,R_3EoKmIRbokkhZuy,,,,,39.0469,-77.4903,anonymous,EN,0.8999999761581421,11,,,,,2,7,2,8,1,6,3,9,2,7,2,7,2,8,2,7,2,8,,1,35,2,A1N7FDV0LJ2VRQ,its very interesting
2022-04-13 08:36:06,2022-04-13 08:38:01,0,208.218.231.58,100,115,1,2022-04-13 08:38:01,R_3lGLW10zYkWR9vG,,,,,39.9703,-75.0617,anonymous,EN,1,,,,4,9,3,9,1,6,2,7,3,9,2,8,2,8,1,4,2,8,1,4,0,2,11,2,A165D0NYSO8YA9,No Comments
2022-04-13 08:35:46,2022-04-13 08:38:06,0,98.58.161.58,100,139,1,2022-04-13 08:38:06,R_Z98bux0RutgBI6B,,,,,26.0162,-80.1955,anonymous,EN,0.8999999761581421,,4,7,,,3,9,3,10,2,8,3,9,2,8,1,3,1,5,1,3,1,6,0,1,11,1,ACKG8OU1KHKO2,
2022-04-13 08:34:16,2022-04-13 08:38:12,0,63.161.79.54,100,236,1,2022-04-13 08:38:12,R_2zqNz7WL4lZRTf8,,,,,39.0019,-77.4556,anonymous,EN,0.4000000059604645,,,,4,6,1,6,2,7,1,6,3,9,1,6,2,7,1,6,1,6,2,8,0,1,12,2,A3BN69Q9D7RQGR,NO
2022-04-13 08:31:49,2022-04-13 08:38:14,0,208.218.229.210,100,385,1,2022-04-13 08:38:15,R_2Vdred05gimCKrm,,,,,40.5175,-74.3991,anonymous,EN,0.8999999761581421,21,,,,,3,10,3,9,3,10,3,9,3,10,3,9,3,10,3,10,3,10,,2,26,2,A3FHRWR4LT78VW,Good Survey.
2022-04-13 08:34:27,2022-04-13 08:38:19,0,208.207.178.101,100,232,1,2022-04-13 08:38:20,R_2V8s6vSZBSrRKT8,,,,,40.5978,-74.0001,anonymous,EN,0.8999999761581421,11,,,,,3,9,2,8,2,8,3,10,2,8,1,6,1,6,2,7,1,6,,1,23,2,AJVWQB6KJ0CVY,NO I WANT NO LEAVE
2022-04-13 08:25:44,2022-04-13 08:38:20,0,164.90.159.227,100,755,1,2022-04-13 08:38:20,R_2b1bGPa52HOhKfl,,,,,37.3931,-121.962,anonymous,EN,0.800000011920929,,4,8,,,2,7,1,5,2,7,2,8,1,6,1,6,2,7,1,5,1,6,1,1,10,2,A1ASNLAGSF8MLP,good
2022-04-13 08:35:08,2022-04-13 08:38:20,0,107.180.129.33,100,191,1,2022-04-13 08:38:20,R_21yKQ6PWAkfdQwf,,,,,39.0469,-77.4903,anonymous,EN,0.800000011920929,21,,,,,3,9,2,8,3,9,3,9,2,8,3,9,2,8,3,9,2,8,,1,34,2,A3445PSI0T6TDU,"IT IS EASY "
2022-04-13 08:33:49,2022-04-13 08:38:28,0,149.28.101.73,100,279,1,2022-04-13 08:38:28,R_XMsqSfTtLkTYDU5,,,,,25.8119,-80.2318,anonymous,EN,0.800000011920929,6,,,,,3,9,1,6,2,7,3,9,2,8,2,8,2,7,2,8,2,7,,1,26,2,A28F2N7D4KH69W,ITS NICE
2022-04-13 08:35:22,2022-04-13 08:38:30,0,104.238.136.216,100,188,1,2022-04-13 08:38:31,R_4Gxhfdb9u5brVi9,,,,,25.8119,-80.2318,anonymous,EN,0.800000011920929,,,,4,8,2,8,3,9,3,9,3,9,2,8,2,8,3,9,3,9,3,9,1,2,23,2,AYVHDW39OCSZ4,its nice
2022-04-13 08:36:09,2022-04-13 08:38:38,0,208.218.228.190,100,148,1,2022-04-13 08:38:38,R_22AjENqwwVhi93u,,,,,40.5175,-74.3991,anonymous,EN,0.800000011920929,8,,,,,2,8,1,5,1,5,3,9,1,5,3,10,1,5,3,9,1,5,,1,8,4,A3VWM52HAHJ82F,NO COMMENTS
2022-04-13 08:36:39,2022-04-13 08:38:39,0,208.219.16.197,100,120,1,2022-04-13 08:38:39,R_urzic4OhHwHPH21,,,,,45.5411,-122.5605,anonymous,EN,1,,4,6,,,2,8,2,7,1,6,3,9,2,7,2,8,2,7,2,8,1,6,0,2,7,2,A3LX3KYROOW72,interesting survey.
2022-04-13 08:30:26,2022-04-13 08:38:42,0,45.150.223.219,100,495,1,2022-04-13 08:38:42,R_269Ii1tGuq4jtoV,,,,,39.018,-77.539,anonymous,EN,0.8999999761581421,,,,4,8,2,8,2,7,3,9,3,9,2,7,2,8,2,7,3,9,2,8,0,1,8,1,A2NAWK9PCKVQS5,nice
2022-04-13 08:34:50,2022-04-13 08:38:42,0,208.219.17.210,100,232,1,2022-04-13 08:38:42,R_DDo26yNNHHD8Co9,,,,,45.5411,-122.5605,anonymous,EN,1,,4,7,,,2,8,2,7,1,6,3,9,2,7,2,7,2,7,1,6,2,7,0,1,31,2,A1FCV6NVQM0LUL,this survey is easy
